iter	AUC	Logloss
0	0.7228859369	0.6361515628
1	0.7744253124	0.5831567213
2	0.7858356106	0.5391203972
3	0.7857487849	0.5003626966
4	0.788161676	0.4674384033
5	0.7926442916	0.4385518618
6	0.7960554862	0.4133721626
7	0.7980470328	0.3943526279
8	0.7998219224	0.3741630631
9	0.8005839272	0.3577706416
10	0.799862267	0.3427714358
11	0.8025177249	0.3312380848
12	0.8059231448	0.321000633
13	0.8063556433	0.311163547
14	0.8135274245	0.3026401963
15	0.816714887	0.294612761
16	0.8182576887	0.2879290841
17	0.8180610275	0.2810090922
18	0.8175801725	0.2754225537
19	0.8237536929	0.2704560023
20	0.822952478	0.2660168601
21	0.8261165388	0.2621780993
22	0.8256700293	0.2588189468
23	0.8251412487	0.2556100261
24	0.8254009241	0.2526369897
25	0.8252095763	0.249801924
26	0.8277430223	0.247616195
27	0.8279676023	0.2452721056
28	0.8279533276	0.2431233362
29	0.8282754437	0.2412485249
30	0.8292284045	0.2395678911
31	0.8303398192	0.2382611404
32	0.8332616641	0.2365593581
33	0.8328820466	0.2353592263
34	0.8327596784	0.2340936465
35	0.8342326758	0.233070662
36	0.8348519122	0.2316923097
37	0.8357959401	0.2305998058
38	0.8376232634	0.2294055795
39	0.8378635627	0.2282868534
40	0.8384265677	0.2271657584
41	0.8403507557	0.2262227983
42	0.8420646152	0.2250164505
43	0.8424205924	0.2241737012
44	0.8439830053	0.2233084908
45	0.8450240867	0.2225128789
46	0.8461209345	0.2218525386
47	0.8474476597	0.221090362
48	0.8475475827	0.2205444948
49	0.8484775782	0.2198972387
50	0.8491028155	0.2193639522
51	0.8493126434	0.2186883937
52	0.8494168912	0.2182565375
53	0.8502174471	0.2177187737
54	0.8501880926	0.2174076384
55	0.8509089103	0.2168730927
56	0.8520070958	0.2161923106
57	0.8528887757	0.2156092264
58	0.8534611392	0.215078422
59	0.8553743851	0.2141578589
60	0.857204391	0.2133343294
61	0.8584177414	0.212775076
62	0.8591980127	0.2121645859
63	0.8599675718	0.2116621079
64	0.8606217949	0.2112122093
65	0.8604249771	0.2109528806
66	0.8613261096	0.2103219178
67	0.8616113367	0.2099686649
68	0.8616117731	0.2097447817
69	0.8619726913	0.2092031787
70	0.8628059362	0.2086547143
71	0.8629258017	0.2082478827
72	0.8639399332	0.2076896435
73	0.8643467358	0.2073930698
74	0.8645849065	0.2069872345
75	0.864683864	0.2067767896
76	0.8654963381	0.2063597034
77	0.8663099289	0.2058762022
78	0.866779687	0.2054991054
79	0.8672133468	0.205168739
80	0.8672879497	0.204905598
81	0.8674616331	0.2046777301
82	0.8677218963	0.2043575946
83	0.8678647075	0.2041637264
84	0.8687025835	0.2036298895
85	0.8698739435	0.2030395853
86	0.8703079114	0.2027809725
87	0.8705240128	0.2024861889
88	0.8709475214	0.2021080725
89	0.8713288988	0.2017820396
90	0.8716846017	0.2014619666
91	0.872606758	0.2009017702
92	0.8731733005	0.2005306432
93	0.8732484966	0.2003219947
94	0.8738842788	0.199935405
95	0.8742810495	0.1996178576
96	0.8751157834	0.1991117039
97	0.8754030339	0.1988200592
98	0.8755800696	0.1985854307
99	0.8761387747	0.1982618474
100	0.8764419992	0.1979272808
101	0.8767099163	0.1976137077
102	0.8770798868	0.1973568455
103	0.8773155709	0.1970912571
104	0.8774996958	0.1968280651
105	0.8777032253	0.1965309244
106	0.8781480819	0.1962639927
107	0.8785277778	0.1959200491
108	0.8788995473	0.1955627169
109	0.8794875286	0.195163622
110	0.8796329084	0.1949132157
111	0.8800384747	0.1946096093
112	0.8804700007	0.1942850313
113	0.8804350175	0.1941457978
114	0.8804438559	0.1939236437
115	0.8805837245	0.1937953222
116	0.8809690919	0.1934904681
117	0.8811992008	0.1933047711
118	0.8813793144	0.1930653534
119	0.8816146351	0.1928238638
120	0.8817941253	0.1925863087
121	0.8818731278	0.1923940652
122	0.8821297805	0.1922016324
123	0.8822831081	0.1920546265
124	0.8824230693	0.1918329863
125	0.8826270798	0.1915707929
126	0.8830776933	0.1912521098
127	0.8830823565	0.1910783657
128	0.8833070719	0.190914327
129	0.8833812491	0.19079522
130	0.8838414705	0.190465399
131	0.8843557448	0.1902277336
132	0.8847156051	0.1900054937
133	0.8849982814	0.1898171742
134	0.8852941851	0.1895185903
135	0.8852669609	0.1894002332
136	0.8853080929	0.1892156366
137	0.885582629	0.1890107133
138	0.8858357085	0.1887600136
139	0.8862758306	0.18847789
140	0.8863536237	0.1882993243
141	0.8865479105	0.1881970036
142	0.8870364016	0.1879045164
143	0.8871367895	0.1877437103
144	0.8872149923	0.1876360846
145	0.8873794667	0.1874429679
146	0.8879162058	0.1871344133
147	0.888078778	0.1869907651
148	0.8884746082	0.1867217764
149	0.8884949355	0.1865403089
150	0.8885310017	0.1864112802
151	0.8885521483	0.1863139704
152	0.8885966254	0.1862132171
153	0.8890409369	0.1858651261
154	0.8891377606	0.1857557725
155	0.8894382385	0.1855268781
156	0.8896730676	0.1853614446
157	0.8897765138	0.185219933
158	0.8902261477	0.1849597345
159	0.8903609434	0.1848277594
160	0.8906755748	0.1845765042
161	0.891121347	0.1842977441
162	0.8912394277	0.184141814
163	0.8912610197	0.1840583969
164	0.89164379	0.1837274518
165	0.8920739052	0.183480691
166	0.8920858073	0.183346296
167	0.8921274344	0.1832399237
168	0.8921946809	0.1831698331
169	0.8926014372	0.1828329461
170	0.8926908723	0.1827052939
171	0.8930674404	0.1824307776
172	0.8931980218	0.1822348966
173	0.8934799072	0.1820522194
174	0.8937943178	0.1817732177
175	0.8938197394	0.1816565855
176	0.8942118326	0.1814628432
177	0.8943474192	0.1813518519
178	0.8943888077	0.181199183
179	0.8944494797	0.1810205051
180	0.8948120117	0.1808059061
181	0.895221821	0.1804990944
182	0.8953323458	0.1804088593
183	0.8954989684	0.1802927622
184	0.8957487456	0.1801227082
185	0.8959937455	0.1799248906
186	0.8962577012	0.1796735185
187	0.8965296403	0.1794786957
188	0.8965437618	0.1794073574
189	0.8968139233	0.1792228522
190	0.8971160399	0.1790160021
191	0.8972743335	0.1789323124
192	0.8973354045	0.1787831386
193	0.8975164977	0.1786157792
194	0.8975921106	0.178492177
195	0.8976675346	0.1783880289
196	0.897745089	0.1783025294
197	0.8977765098	0.1782301933
198	0.8978741279	0.1781173023
199	0.897831717	0.1780315711
200	0.8981764261	0.177861429
201	0.8982568946	0.177782305
202	0.8986146922	0.1775346166
203	0.8989658814	0.1773426734
204	0.8990636313	0.1771404274
205	0.8992372577	0.17699062
206	0.8995117012	0.1768124093
207	0.8995530612	0.1767007302
208	0.8996038367	0.1765905654
209	0.8996725883	0.1764671008
210	0.8999923033	0.1762680276
211	0.9000488928	0.1761538412
212	0.9001367996	0.1760324283
213	0.9001563539	0.1759403567
